imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/3/0/309a6684-ecb3-491c-899a-3aa15a51130b.png?1658363316;True;Cryptic Spires;I
https://cards.scryfall.io/png/front/8/4/84d1bcef-907c-4c3a-8b52-6e633fa19667.png?1665426490;True;And They Shall Know No Fear;W
https://cards.scryfall.io/png/front/a/0/a099cbd2-e92a-433a-bc51-0aa2f8fc6857.png?1665426506;True;Celestine, the Living Saint;W
https://cards.scryfall.io/png/front/4/9/495c6b21-3e2b-417c-9387-6747993cbffe.png?1665426521;True;Defenders of Humanity;W
https://cards.scryfall.io/png/front/3/c/3c3e9950-b0b9-425c-8b14-f6450882bd57.png?1665426537;True;For the Emperor!;W
https://cards.scryfall.io/png/front/2/7/27b29b3f-1f99-4880-8f66-442fa5326150.png?1665426552;True;Grey Knight Paragon;W
https://cards.scryfall.io/png/front/4/a/4a821438-2b60-421e-9fd2-3ce3ec958eb7.png?1663385435;True;Space Marine Devastator;W
https://cards.scryfall.io/png/front/1/d/1d7c6801-2c75-435c-a16b-a30b8c3a6be2.png?1663383905;True;Space Marine Scout;W
https://cards.scryfall.io/png/front/3/e/3ec9bc4f-d8b8-4c68-bc4a-923b03a971cf.png?1665426603;True;Thunderwolf Cavalry;W
https://cards.scryfall.io/png/front/c/c/cc5338e1-26a6-466e-9393-788f69370e15.png?1665426620;True;Triumph of Saint Katherine;W
https://cards.scryfall.io/png/front/8/e/8e1915c3-6dda-49fd-be5e-9d4713f00cfd.png?1663385214;True;Ultramarines Honour Guard;W
https://cards.scryfall.io/png/front/6/5/6584cc58-c88e-4cf6-9983-5e08fd8609c3.png?1663385178;True;Vexilus Praetor;W
https://cards.scryfall.io/png/front/f/7/f78f5b9a-bd80-41e9-873e-826628dc44a7.png?1665426671;True;Zephyrim;W
https://cards.scryfall.io/png/front/4/c/4cdc3172-6df0-48a8-85d6-c4b727202f83.png?1665426687;True;Genestealer Locus;U
https://cards.scryfall.io/png/front/a/0/a0df01d1-6131-4ef7-abea-ba084f3b0954.png?1665426703;True;Genestealer Patriarch;U
https://cards.scryfall.io/png/front/0/a/0aeba983-c525-42d0-997d-1b678ea30d82.png?1665426719;True;Heralds of Tzeentch;U
https://cards.scryfall.io/png/front/f/9/f9099d82-c13a-480d-b4bc-ecf8b810427c.png?1665426735;True;Lord of Change;U
https://cards.scryfall.io/png/front/c/c/cc0aa0eb-dc26-49d8-bbff-74fb3d597a72.png?1663726211;True;Sicarian Infiltrator;U
https://cards.scryfall.io/png/front/1/5/15d56042-db45-40dc-a197-e2b7a3e6ab06.png?1663385066;True;Sister of Silence;U
https://cards.scryfall.io/png/front/3/3/3331d7dd-95c8-4813-a1eb-3966a2c08502.png?1665426783;True;Vanguard Suppressor;U
https://cards.scryfall.io/png/front/6/e/6ea09406-c65e-4ee4-9c74-0553e5110837.png?1665426799;True;Anrakyr the Traveller;B
